ID,Traditional,Simplified,Pinyin,POS
L5-1005,接洽,接洽,jiēqià,V
L5-1006,揭幕,揭幕,jiēmù,Vp
L5-1007,揭曉,揭晓,jiēxiǎo,V
L5-1008,截,截,jié,M/V
L5-1009,潔白,洁白,jiébái,Vs
L5-1010,節儉,节俭,jiéjiǎn,Vs
L5-1011,竭力,竭力,jiélì,Adv
L5-1012,結實,结实,jiéshi,Vs
L5-1013,結業,结业,jiéyè,Vp
L5-1014,結緣,结缘,jiéyuán,Vi
L5-1015,解答,解答,jiědá,N
L5-1016,解放,解放,jiěfàng,V
L5-1017,解渴,解渴,jiěkě,Vs
L5-1018,解剖,解剖,jiěpǒu,V
L5-1019,解說,解说,jiěshuō,V
L5-1020,解體,解体,jiětǐ,Vp
L5-1021,解脫,解脱,jiětuō,V
L5-1022,解約,解约,jiěyuē,Vp-sep
L5-1023,屆,届,jiè,Vst
L5-1024,屆時,届时,jièshí,Adv
L5-1025,戒,戒,jiè,V
L5-1026,戒備,戒备,jièbèi,Vi
L5-1027,借貸,借贷,jièdài,V
L5-1028,藉口,借口,jièkǒu,N
L5-1029,介入,介入,jièrù,V
L5-1030,金魚,金鱼,jīnyú,N
L5-1031,津貼,津贴,jīntiē,N
L5-1032,緊湊,紧凑,jǐncòu,Vs
L5-1033,緊密,紧密,jǐnmì,Vs
L5-1034,緊縮,紧缩,jǐnsuō,Vi
L5-1035,謹慎,谨慎,jǐnshèn,Vs
L5-1036,近,近,jìn,Det
L5-1037,勁,劲,jìn,N
L5-1037,勁兒,劲儿,jìnr,N
L5-1038,進場,进场,jìnchǎng,Vi
L5-1039,進度,进度,jìndù,N
L5-1040,進而,进而,jìn'ér,Conj
L5-1041,進攻,进攻,jìngōng,V
L5-1042,進化,进化,jìnhuà,Vp
L5-1043,進軍,进军,jìnjūn,V
L5-1044,進修,进修,jìnxiū,V
L5-1045,進展,进展,jìnzhǎn,Vi
L5-1046,晉級,晋级,jìnjí,Vp
L5-1047,禁令,禁令,jìnlìng,N
L5-1048,精,精,jīng,Vs
L5-1049,精光,精光,jīngguāng,Vs
L5-1050,精華,精华,jīnghuá,N
L5-1051,精明,精明,jīngmíng,Vs
L5-1052,精髓,精髓,jīngsuǐ,N
L5-1053,精緻,精致,jīngzhì,Vs
L5-1054,經典,经典,jīngdiǎn,N
L5-1055,經濟,经济,jīngjì,Vs
L5-1056,經書,经书,jīngshū,N
L5-1057,驚惶,惊惶,jīnghuáng,Vs
L5-1058,驚奇,惊奇,jīngqí,Vs
L5-1059,驚喜,惊喜,jīngxǐ,Vs
L5-1060,驚險,惊险,jīngxiǎn,Vs
L5-1061,鯨魚,鲸鱼,jīngyú,N
L5-1062,井,井,jǐng,N
L5-1063,警報,警报,jǐngbào,N
L5-1064,警覺,警觉,jǐngjué,Vs
L5-1065,警惕,警惕,jǐngtì,V
L5-1066,警衛,警卫,jǐngwèi,N
L5-1067,景觀,景观,jǐngguān,N
L5-1068,景氣,景气,jǐngqì,N
L5-1069,景物,景物,jǐngwù,N
L5-1070,景象,景象,jǐngxiàng,N
L5-1071,淨,净,jìng,Adv
L5-1072,敬,敬,jìng,V
L5-1073,敬佩,敬佩,jìngpèi,Vst
L5-1074,境地,境地,jìngdì,N
L5-1075,靜脈,静脉,jìngmài,N
L5-1076,靜態,静态,jìngtài,N
L5-1077,競賽,竞赛,jìngsài,Vi
L5-1078,競選,竞选,jìngxuǎn,V
L5-1079,競爭,竞争,jìngzhēng,N
L5-1080,揪,揪,jiū,V
L5-1081,糾紛,纠纷,jiūfēn,N
L5-1082,酒店,酒店,jiǔdiàn,N
L5-1083,酒館,酒馆,jiǔguǎn,N
L5-1084,酒精,酒精,jiǔjīng,N
L5-1085,就,就,jiù,Vst
L5-1086,就緒,就绪,jiùxù,Vs
L5-1087,救濟,救济,jiùjì,V
L5-1088,救援,救援,jiùyuán,V
L5-1089,居,居,jū,Vst
L5-1090,局部,局部,júbù,Det
L5-1091,局面,局面,júmiàn,N
L5-1092,沮喪,沮丧,jǔsàng,Vs
L5-1093,舉止,举止,jǔzhǐ,N
L5-1094,舉重,举重,jǔzhòng,N
L5-1095,巨人,巨人,jùrén,N
L5-1096,拒,拒,jù,V
L5-1097,據悉,据悉,jùxī,Conj
L5-1098,俱全,俱全,jùquán,Vs-pred
L5-1099,捐獻,捐献,juānxiàn,V
L5-1100,捐贈,捐赠,juānzèng,V
L5-1101,決賽,决赛,juésài,N
L5-1102,決議,决议,juéyì,N
L5-1103,抉擇,抉择,juézé,N
L5-1104,絕大多數,绝大多数,juédàduōshù,Det
L5-1105,絕跡,绝迹,juéjī,Vp
L5-1106,均,均,jūn,Adv
L5-1107,均衡,均衡,jūnhéng,Vs
L5-1108,均勻,均匀,jūnyún,Vs
L5-1109,軍備,军备,jūnbèi,N
L5-1110,軍閥,军阀,jūnfá,N
L5-1111,軍官,军官,jūnguān,N
L5-1112,軍艦,军舰,jūnjiàn,N
L5-1113,開辦,开办,kāibàn,V
L5-1114,開導,开导,kāidǎo,V
L5-1115,開發,开发,kāifā,N
L5-1116,開飯,开饭,kāifàn,Vp
L5-1117,開放,开放,kāifàng,Vs
L5-1118,開口,开口,kāikǒu,V-sep
L5-1119,開闊,开阔,kāikuò,Vs
L5-1120,開路,开路,kāilù,V-sep
L5-1121,開幕,开幕,kāimù,Vp
L5-1122,開盤,开盘,kāipán,Vp
L5-1123,開闢,开辟,kāipì,V
L5-1124,開啟,开启,kāiqǐ,Vpt
L5-1125,開頭,开头,kāitóu,N
L5-1125,開頭兒,开头儿,kāitóur,N
L5-1126,開銷,开销,kāixiāo,N
L5-1127,開業,开业,kāiyè,Vp
L5-1128,開展,开展,kāizhǎn,V
L5-1129,開張,开张,kāizhāng,Vp
L5-1130,刊物,刊物,kānwù,N
L5-1131,刊登,刊登,kāndēng,V
L5-1132,看守,看守,kānshǒu,V
L5-1133,康復,康复,kāngfù,Vp
L5-1134,慷慨,慷慨,kāngkǎi,Vs
L5-1135,扛,扛,káng,V
L5-1136,抗爭,抗争,kàngzhēng,Vi
L5-1137,考場,考场,kǎochǎng,N
L5-1138,考古,考古,kǎogǔ,Vi
L5-1139,考量,考量,kǎoliáng,N
L5-1140,考生,考生,kǎoshēng,N
L5-1141,考驗,考验,kǎoyàn,V
L5-1142,烤肉,烤肉,kǎoròu,N
L5-1143,靠,靠,kào,Vst
L5-1144,刻畫,刻画,kèhuà,Vi
L5-1144,刻劃,刻划,kèhuà,Vi
L5-1145,科幻,科幻,kēhuàn,Vs
L5-1146,苛責,苛责,kēzé,V
L5-1147,殼,壳,ké,N
L5-1148,可觀,可观,kěguān,Vs
L5-1149,可見,可见,kějiàn,Conj
L5-1150,可望,可望,kěwàng,Vaux
L5-1151,可行,可行,kěxíng,Vs
L5-1152,刻薄,刻薄,kèbó,Vs
L5-1153,刻苦,刻苦,kèkǔ,Vs
L5-1154,刻意,刻意,kèyì,Adv
L5-1155,客機,客机,kèjī,N
L5-1156,課業,课业,kèyè,N
L5-1157,克制,克制,kèzhì,V
L5-1158,吭聲,吭声,kēngshēng,Vi
L5-1159,空曠,空旷,kōngkuàng,Vs
L5-1160,空難,空难,kōngnàn,N
L5-1161,空談,空谈,kōngtán,Vi
L5-1162,空運,空运,kōngyùn,V
L5-1163,孔,孔,kǒng,N
L5-1164,恐嚇,恐吓,kǒnghè,V
L5-1165,恐懼,恐惧,kǒngjù,Vs
L5-1166,口頭,口头,kǒutóu,N
L5-1167,口吻,口吻,kǒuwěn,N
L5-1168,扣除,扣除,kòuchú,V
L5-1169,苦工,苦工,kǔgōng,N
L5-1170,苦難,苦难,kǔnàn,N
L5-1171,苦惱,苦恼,kǔnǎo,Vs
L5-1172,苦衷,苦衷,kǔzhōng,N
L5-1173,庫存,库存,kùcún,N
L5-1174,誇耀,夸耀,kuāyào,V
L5-1175,跨越,跨越,kuàyuè,V
L5-1176,快活,快活,kuàihuó,Vs
L5-1177,寬廣,宽广,kuānguǎng,Vs
L5-1178,寬闊,宽阔,kuānkuò,Vs
L5-1179,款,款,kuǎn,M
L5-1180,款待,款待,kuǎndài,V
L5-1181,狂風,狂风,kuángfēng,N
L5-1182,狂妄,狂妄,kuángwàng,Vs
L5-1183,礦產,矿产,kuàngchǎn,N
L5-1184,礦工,矿工,kuànggōng,N
L5-1185,虧,亏,kuī,Vp
L5-1186,昆蟲,昆虫,kūnchóng,N
L5-1187,捆,捆,kǔn,V
L5-1188,困,困,kùn,Vi
L5-1189,困境,困境,kùnjìng,N
L5-1190,困擾,困扰,kùnrǎo,N/Vs
L5-1191,擴建,扩建,kuòjiàn,V
L5-1192,擴散,扩散,kuòsàn,Vs
L5-1193,擴張,扩张,kuòzhāng,Vst
L5-1194,拉票,拉票,lāpiào,V-sep
L5-1195,臘月,腊月,làyuè,N
L5-1196,來賓,来宾,láibīn,N
L5-1197,來得,来得,láide,Adv
L5-1198,來客,来客,láikè,N
L5-1199,欄,栏,lán,M
L5-1200,攔,拦,lán,V
L5-1201,懶惰,懒惰,lǎnduò,Vs
L5-1202,懶散,懒散,lǎnsǎn,Vs
L5-1203,朗讀,朗读,lǎngdú,V
L5-1204,朗誦,朗诵,lǎngsòng,V
L5-1205,牢,牢,láo,N
L5-1206,勞改,劳改,láogǎi,Vi
L5-1207,勞累,劳累,láolèi,Vs
L5-1208,老人家,老人家,lǎorénjia,N
L5-1209,老天爺,老天爷,lǎotiānyé,N
L5-1210,老頭兒,老头儿,lǎotóur,N
L5-1210,老頭子,老头子,lǎotóuzi,N
L5-1210,老頭,老头,lǎotóu,N
L5-1211,老鄉,老乡,lǎoxiāng,N
L5-1212,老子,老子,lǎozi,N
L5-1213,雷,雷,léi,N
L5-1214,雷達,雷达,léidá,N
L5-1215,雷同,雷同,léitóng,Vs
L5-1216,累積,累积,lěijī,V
L5-1217,類似,类似,lèisì,Vst
L5-1218,冷凍,冷冻,lěngdòng,V
L5-1219,冷汗,冷汗,lěnghàn,N
L5-1220,冷清,冷清,lěngqīng,Vs
L5-1221,勒索,勒索,lèsuǒ,V
L5-1222,哩,哩,lī,Ptc
L5-1223,黎明,黎明,límíng,N
L5-1224,罹難,罹难,línàn,Vp
L5-1225,里程,里程,lǐchéng,N
L5-1226,理財,理财,lǐcái,Vi
L5-1227,理論,理论,lǐlùn,Vi
L5-1228,理所當然,理所当然,lǐsuǒdāngrán,Vs
L5-1229,理性,理性,lǐxìng,Vs
L5-1230,理學,理学,lǐxué,N
L5-1231,理智,理智,lǐzhì,Vs
L5-1232,禮服,礼服,lǐfú,N
L5-1233,禮節,礼节,lǐjié,N
L5-1234,禮貌,礼貌,lǐmào,Vs
L5-1235,力求,力求,lìqiú,V
L5-1236,力行,力行,lìxíng,V
L5-1237,力學,力学,lìxué,N
L5-1238,立國,立国,lìguó,Vi
L5-1239,立即,立即,lìjí,Vs-attr
L5-1240,立體,立体,lìtǐ,Vs
L5-1241,利率,利率,lìlǜ,N
L5-1242,利弊,利弊,lìbì,N
L5-1243,例,例,lì,Prep
L5-1244,歷屆,历届,lìjiè,N
L5-1245,歷來,历来,lìlái,N
L5-1246,歷年,历年,lìnián,N
L5-1247,聯,联,lián,N/V
L5-1248,聯盟,联盟,liánméng,N
L5-1249,聯繫,联系,liánxì,V
L5-1249,連繫,连系,liánxì,V
L5-1250,聯想,联想,liánxiǎng,V
L5-1251,連帶,连带,liándài,Vs-attr
L5-1252,連結,连结,liánjié,V
L5-1252,聯結,联结,liánjié,V
L5-1253,連任,连任,liánrèn,Vst
L5-1254,連線,连线,liánxiàn,V-sep
L5-1255,廉價,廉价,liánjià,Vs
L5-1256,廉潔,廉洁,liánjié,Vs
L5-1257,臉龐,脸庞,liǎnpáng,N
L5-1258,臉譜,脸谱,liǎnpǔ,N
L5-1259,良機,良机,liángjī,N
L5-1260,兩極,两极,liǎngjí,N
L5-1261,兩口子,两口子,liǎngkǒuzi,N
L5-1262,遼闊,辽阔,liáokuò,Vs
L5-1263,列,列,liè,V
L5-1264,列車,列车,lièchē,N
L5-1265,列國,列国,lièguó,N
L5-1266,列入,列入,lièrù,Vst
L5-1267,獵人,猎人,lièrén,N
L5-1268,烈士,烈士,lièshì,N
L5-1269,臨,临,lín,Adv/Prep
L5-1270,臨床,临床,línchuáng,Vs-attr
L5-1271,鄰里,邻里,línlǐ,N
L5-1272,鈴,铃,líng,N
L5-1273,靈,灵,líng,Vs
L5-1274,靈感,灵感,línggǎn,N
L5-1275,靈驗,灵验,língyàn,Vs
L5-1276,領隊,领队,lǐngduì,N
L5-1277,領會,领会,lǐnghuì,Vst
L5-1278,領悟,领悟,lǐngwù,Vpt
L5-1279,令,令,lìng,V
L5-1280,另,另,lìng,Adv
L5-1281,流程,流程,liúchéng,N
L5-1282,流傳,流传,liúchuán,V
L5-1283,流落,流落,liúluò,Vi
L5-1284,流氓,流氓,liúmáng,N
L5-1285,流失,流失,liúshī,Vst
L5-1286,流水,流水,liúshuǐ,N
L5-1287,流通,流通,liútōng,Vi
L5-1288,流星,流星,liúxīng,N
L5-1289,流域,流域,liúyù,N
L5-1290,柳樹,柳树,liǔshù,N
L5-1291,籠子,笼子,lóngzi,N
L5-1291,籠,笼,lóng,N
L5-1292,籠罩,笼罩,lóngzhào,Vs
L5-1293,壟斷,垄断,lǒngduàn,V
L5-1294,樓房,楼房,lóufáng,N
L5-1295,漏,漏,lòu,Vpt
L5-1296,爐子,炉子,lúzi,N
L5-1296,爐,炉,lú,N
L5-1297,陸地,陆地,lùdì,N
L5-1298,路過,路过,lùguò,V
L5-1299,露天,露天,lùtiān,N
L5-1300,錄影,录影,lùyǐng,V-sep
L5-1301,錄影機,录影机,lùyǐngjī,N
L5-1302,輪廓,轮廓,lúnkuò,N
L5-1303,倫理,伦理,lúnlǐ,N
L5-1304,淪陷,沦陷,lúnxiàn,Vp
L5-1305,論點,论点,lùndiǎn,N
L5-1306,卵,卵,luǎn,N
L5-1307,囉嗦,啰嗦,luōsuō,Vs
L5-1307,囉唆,啰唆,luōsuō,Vs
L5-1308,鑼,锣,luó,N
L5-1309,邏輯,逻辑,luójí,N
L5-1310,落得,落得,luòdé,Vst
L5-1311,落魄,落魄,luòtuò,Vs
L5-1312,落選,落选,luòxuǎn,Vp
L5-1313,駱駝,骆驼,luòtuó,N
L5-1314,驢,驴,lǘ,N
L5-1315,鋁,铝,lǚ,N
L5-1316,旅費,旅费,lǚfèi,N
L5-1317,旅途,旅途,lǚtú,N
L5-1318,履歷,履历,lǚlì,N
L5-1319,履行,履行,lǚxíng,V
L5-1320,略,略,lüè,Adv
L5-1321,麻醉,麻醉,mázuì,V
L5-1322,馬鈴薯,马铃薯,mǎlíngshǔ,N
L5-1323,埋伏,埋伏,máifú,Vi
L5-1324,買賣,买卖,mǎimài,N
L5-1325,買主,买主,mǎizhǔ,N
L5-1326,邁,迈,mài,V
L5-1327,邁進,迈进,màijìn,Vi
L5-1328,麥子,麦子,màizi,N
L5-1328,麥,麦,mài,N
L5-1329,瞞,瞒,mán,V
L5-1330,蠻橫,蛮横,mánhèng,Vs
L5-1331,滿懷,满怀,mǎnhuái,Vst
L5-1332,漫長,漫长,màncháng,Vs
L5-1333,蔓延,蔓延,mànyán,Vs
L5-1334,盲從,盲从,mángcóng,Vs
L5-1335,盲人,盲人,mángrén,N
L5-1336,茫然,茫然,mángrán,Vs
L5-1337,毛毯,毛毯,máotǎn,N
L5-1338,茂密,茂密,màomì,Vs
L5-1339,冒險,冒险,màoxiǎn,Vi
L5-1340,枚,枚,méi,M
L5-1341,眉毛,眉毛,méimáo,N
L5-1341,眉,眉,méi,N
L5-1342,眉頭,眉头,méitóu,N
L5-1343,每每,每每,měiměi,Adv
L5-1344,美滿,美满,měimǎn,Vs
L5-1345,悶,闷,mēn,Vs
L5-1346,門戶,门户,ménhù,N
L5-1347,蒙,蒙,méng,Vst
L5-1348,猛,猛,měng,Adv
L5-1349,猛烈,猛烈,měngliè,Vs
L5-1350,夢見,梦见,mèngjiàn,Vpt
L5-1351,謎,谜,mí,N
L5-1352,謎語,谜语,míyǔ,N
L5-1353,迷宮,迷宫,mígōng,N
L5-1354,迷惑,迷惑,míhuò,Vs
L5-1355,迷戀,迷恋,míliàn,Vst
L5-1356,彌補,弥补,míbǔ,V
L5-1357,密集,密集,mìjí,Vs
L5-1358,蜜,蜜,mì,N
L5-1359,鳴,鸣,míng,Vi
L5-1360,明白,明白,míngbái,Adv
L5-1361,明理,明理,mínglǐ,Vs
L5-1362,明日,明日,míngrì,N
L5-1363,明智,明智,míngzhì,Vs
L5-1364,名額,名额,míng'é,N
L5-1365,名號,名号,mínghào,N
L5-1366,名氣,名气,míngqì,N
L5-1367,名勝,名胜,míngshèng,N
L5-1368,名聲,名声,míngshēng,N
L5-1369,名堂,名堂,míngtáng,N
L5-1370,名下,名下,míngxià,N
L5-1371,冥想,冥想,míngxiǎng,Vi
L5-1372,命名,命名,mìngmíng,V-sep
L5-1373,命中,命中,mìngzhòng,Vpt
L5-1374,綿延,绵延,miányán,Vst
L5-1375,勉強,勉强,miǎnqiǎng,V
L5-1376,免稅,免税,miǎnshuì,Vs
L5-1377,免疫,免疫,miǎnyì,Vs
L5-1378,面孔,面孔,miànkǒng,N
L5-1379,描繪,描绘,miáohuì,V
L5-1380,描述,描述,miáoshù,V
L5-1381,民俗,民俗,mínsú,N
L5-1382,民營,民营,mínyíng,Vs-attr
L5-1383,敏感,敏感,mǐngǎn,Vs
L5-1384,敏捷,敏捷,mǐnjié,Vs
L5-1385,滅,灭,miè,V
L5-1386,模範,模范,mófàn,N
L5-1387,模具,模具,mójù,N
L5-1388,模式,模式,móshì,N
L5-1389,魔術,魔术,móshù,N
L5-1390,末期,末期,mòqí,N
L5-1391,墨,墨,mò,N
L5-1392,沒落,没落,mòluò,Vs
L5-1393,沒收,没收,mòshōu,V
L5-1394,默默,默默,mòmò,Adv
L5-1394,默,默,mò,Adv
L5-1395,默契,默契,mòqì,N
L5-1396,漠視,漠视,mòshì,V
L5-1397,謀生,谋生,móushēng,Vi
L5-1398,某些,某些,mǒuxiē,Det
L5-1399,畝,亩,mǔ,M
L5-1400,木材,木材,mùcái,N
L5-1401,木刻,木刻,mùkè,N
L5-1402,木料,木料,mùliào,N
L5-1403,木偶,木偶,mù'ǒu,N
L5-1404,沐浴,沐浴,mùyù,Vi
L5-1405,目睹,目睹,mùdǔ,Vpt
L5-1406,目光,目光,mùguāng,N
L5-1407,目擊,目击,mùjí,Vpt
L5-1408,牧場,牧场,mùchǎng,N
L5-1409,幕,幕,mù,N
L5-1410,募集,募集,mùjí,V
L5-1411,拿,拿,ná,Prep
L5-1412,納悶,纳闷,nàmèn,Vs
L5-1413,納入,纳入,nàrù,V
L5-1414,納稅,纳税,nàshuì,V-sep
L5-1415,乃,乃,nǎi,Adv
L5-1415,乃是,乃是,nǎishì,Adv
L5-1416,耐,耐,nài,Vs-pred
L5-1417,耐力,耐力,nàilì,N
L5-1418,男方,男方,nánfāng,N
L5-1419,南極洲,南极洲,nánjízhōu,N
L5-1420,難度,难度,nándù,N
L5-1421,難關,难关,nánguān,N
L5-1422,難免,难免,nánmiǎn,Vs
L5-1423,難題,难题,nántí,N
L5-1424,難民,难民,nànmín,N
L5-1425,囊括,囊括,nángguā,V
L5-1426,腦海,脑海,nǎohǎi,N
L5-1427,腦力,脑力,nǎolì,N
L5-1428,內閣,内阁,nèigé,N
L5-1429,內涵,内涵,nèihán,N
L5-1430,內銷,内销,nèixiāo,Vs-attr
L5-1431,內在,内在,nèizài,N
L5-1432,內戰,内战,nèizhàn,N
L5-1433,內政,内政,nèizhèng,N
L5-1434,能量,能量,néngliàng,N
L5-1435,擬,拟,nǐ,V
L5-1436,擬定,拟定,nǐdìng,V
L5-1437,念頭,念头,niàntou,N
L5-1438,娘,娘,niáng,N
L5-1439,娘家,娘家,niángjiā,N
L5-1440,凝固,凝固,nínggù,Vp
L5-1441,凝結,凝结,níngjié,V
L5-1442,凝聚,凝聚,níngjù,V
L5-1443,凝視,凝视,níngshì,V
L5-1444,扭轉,扭转,niǔzhuǎn,V
L5-1445,農具,农具,nóngjù,N
L5-1446,農田,农田,nóngtián,N
L5-1447,農作物,农作物,nóngzuòwù,N
L5-1448,奴隸,奴隶,núlì,N
L5-1449,努力,努力,nǔlì,N
L5-1450,怒氣,怒气,nùqì,N
L5-1451,挪,挪,nuó,V
L5-1452,懦弱,懦弱,nuòruò,Vs
L5-1453,諾言,诺言,nuòyán,N
L5-1454,女方,女方,nǚfāng,N
L5-1455,虐待,虐待,nüèdài,V
L5-1456,趴,趴,pā,Vi
L5-1457,拍馬屁,拍马屁,pāimǎpì,Vi
L5-1458,拍攝,拍摄,pāishè,V
L5-1459,拍子,拍子,pāizi,N
L5-1460,排除,排除,páichú,V
L5-1461,排擠,排挤,páijǐ,V
L5-1462,排名,排名,páimíng,Vi
L5-1463,派出所,派出所,pàichūsuǒ,N
L5-1464,派遣,派遣,pàiqiǎn,V
L5-1465,派頭,派头,pàitóu,N
L5-1466,判,判,pàn,V
L5-1467,盼,盼,pàn,Vst
L5-1468,旁人,旁人,pángrén,N
L5-1469,旁聽,旁听,pángtīng,V
L5-1470,拋,抛,pāo,V
L5-1471,拋棄,抛弃,pāoqì,V
L5-1472,跑道,跑道,pǎodào,N
L5-1473,泡,泡,pào,M
L5-1474,泡沫,泡沫,pàomò,N
L5-1475,陪伴,陪伴,péibàn,V
L5-1476,培訓,培训,péixùn,V
L5-1477,培育,培育,péiyù,V
L5-1478,配,配,pèi,V/Vs
L5-1479,配給,配给,pèijǐ,V
L5-1480,配音,配音,pèiyīn,V-sep
L5-1481,噴漆,喷漆,pēnqī,V-sep
L5-1482,盆地,盆地,péndì,N
L5-1483,蓬勃,蓬勃,péngbó,Vs
L5-1484,捧場,捧场,pěngchǎng,Vi
L5-1485,批發,批发,pīfā,V
L5-1486,批准,批准,pīzhǔn,Vpt
L5-1487,疲憊,疲惫,píbèi,Vs
L5-1488,匹,匹,pǐ,M
L5-1489,譬如,譬如,pìrú,Prep
L5-1489,譬如說,譬如说,pìrúshuō,Prep
L5-1490,偏差,偏差,piānchā,N
L5-1491,便宜,便宜,piányí,N/Vst
L5-1492,片刻,片刻,piànkè,N
L5-1493,票,票,piào,M
L5-1494,拼,拼,pīn,V
L5-1495,貧苦,贫苦,pínkǔ,Vs
L5-1496,貧民,贫民,pínmín,N
L5-1497,品味,品味,pǐnwèi,N
L5-1498,品種,品种,pǐnzhǒng,N
L5-1499,平凡,平凡,píngfán,Vs
L5-1500,平面,平面,píngmiàn,N
L5-1501,平穩,平稳,píngwěn,Vs
L5-1502,平行,平行,píngxíng,Vs
L5-1503,評估,评估,pínggū,V
L5-1504,評價,评价,píngjià,N
L5-1505,評論,评论,pínglùn,V
L5-1506,潑,泼,pō,V
L5-1507,婆家,婆家,pójiā,N
L5-1508,破案,破案,pò'àn,V-sep
L5-1509,破產,破产,pòchǎn,Vp
L5-1510,破除,破除,pòchú,V
L5-1511,破獲,破获,pòhuò,V
L5-1512,破例,破例,pòlì,Vp-sep
L5-1513,破碎,破碎,pòsuì,Vs
L5-1514,迫害,迫害,pòhài,V
L5-1515,魄力,魄力,pòlì,N
L5-1516,樸素,朴素,púsù,Vs
L5-1517,曝光,曝光,pùguāng,Vp
L5-1518,暴露,暴露,pùlù,Vs
L5-1519,漆,漆,qī,N
L5-1520,淒涼,凄凉,qīliáng,Vs
L5-1521,欺侮,欺侮,qīwǔ,V
L5-1522,奇觀,奇观,qíguān,N
L5-1523,奇蹟,奇迹,qíjī,N
L5-1524,奇妙,奇妙,qímiào,Vs
L5-1525,奇異,奇异,qíyì,Vs
L5-1526,期貨,期货,qíhuò,N
L5-1527,旗幟,旗帜,qízhì,N
L5-1528,乞丐,乞丐,qǐgài,N
L5-1529,啟,启,qǐ,Vi
L5-1530,啟發,启发,qǐfā,V
L5-1531,啟示,启示,qǐshì,N
L5-1532,啟事,启事,qǐshì,N
L5-1533,起步,起步,qǐbù,Vi
L5-1534,起伏,起伏,qǐfú,Vi
L5-1535,起碼,起码,qǐmǎ,Adv
L5-1536,起源,起源,qǐyuán,N
L5-1537,氣概,气概,qìgài,N
L5-1538,氣管,气管,qìguǎn,N
L5-1539,氣派,气派,qìpài,Vs
L5-1540,氣勢,气势,qìshì,N
L5-1541,氣體,气体,qìtǐ,N
L5-1542,氣壓,气压,qìyā,N
L5-1543,契機,契机,qìjī,N
L5-1544,棄權,弃权,qìquán,Vi
L5-1545,恰當,恰当,qiàdàng,Vs
L5-1546,恰好,恰好,qiàhǎo,Adv
L5-1547,恰恰,恰恰,qiàqià,Adv
L5-1548,洽商,洽商,qiàshāng,Vi
L5-1549,洽談,洽谈,qiàtán,Vi
L5-1550,鉛,铅,qiān,N
L5-1551,牽連,牵连,qiānlián,Vst
L5-1552,簽署,签署,qiānshù,V
L5-1553,千萬,千万,qiānwàn,Det
L5-1554,謙遜,谦逊,qiānxùn,Vs
L5-1555,前輩,前辈,qiánbèi,N
L5-1556,前程,前程,qiánchéng,N
L5-1557,前後,前后,qiánhòu,N
L5-1558,前景,前景,qiánjǐng,N
L5-1559,前科,前科,qiánkē,N
L5-1560,前提,前提,qiántí,N
L5-1561,潛藏,潜藏,qiáncáng,Vi
L5-1562,潛力,潜力,qiánlì,N
L5-1563,虔誠,虔诚,qiánchéng,Vs
L5-1564,淺薄,浅薄,qiǎnbó,Vs
L5-1565,淺顯,浅显,qiǎnxiǎn,Vs
L5-1566,腔調,腔调,qiāngdiào,N
L5-1567,牆角,墙角,qiángjiǎo,N
L5-1568,強勁,强劲,qiángjìng,Vs
L5-1569,強求,强求,qiǎngqiú,V
L5-1570,強權,强权,qiángquán,N
L5-1571,強壯,强壮,qiángzhuàng,Vs
L5-1572,瞧不起,瞧不起,qiáobùqǐ,Vst
L5-1573,橋樑,桥梁,qiáoliáng,N
L5-1573,橋梁,桥梁,qiáoliáng,N
L5-1574,巧合,巧合,qiǎohé,Vs
L5-1575,俏,俏,qiào,Vs
L5-1576,翹,翘,qiào,Vs
L5-1577,峭壁,峭壁,qiàobì,N
L5-1578,翹課,翘课,qiàokè,V-sep
L5-1579,切磋,切磋,qiēcuō,V
L5-1580,且,且,qiě,Adv
L5-1581,切實,切实,qièshí,Vs
L5-1582,竊賊,窃贼,qièzéi,N
L5-1583,親,亲,qīn,Vs
L5-1584,親熱,亲热,qīnrè,Vs
L5-1585,親身,亲身,qīnshēn,Adv
L5-1586,親生,亲生,qīnshēng,Vs-attr
L5-1587,侵犯,侵犯,qīnfàn,V
L5-1588,侵略,侵略,qīnlüè,V
L5-1589,侵蝕,侵蚀,qīnshí,V
L5-1590,侵襲,侵袭,qīnxí,V
L5-1591,欽佩,钦佩,qīnpèi,Vst
L5-1592,琴,琴,qín,N
L5-1593,勤奮,勤奋,qínfèn,Vs
L5-1594,青春,青春,qīngchūn,N
L5-1595,青翠,青翠,qīngcuì,Vs
L5-1596,青蛙,青蛙,qīngwā,N
L5-1597,清澈,清澈,qīngchè,Vs
L5-1598,清潔,清洁,qīngjié,Vs
L5-1599,清靜,清静,qīngjìng,Vs
L5-1600,清廉,清廉,qīnglián,Vs
L5-1601,清幽,清幽,qīngyōu,Vs
L5-1602,清掃,清扫,qīngsǎo,V
L5-1603,傾向,倾向,qīngxiàng,N
L5-1604,輕薄,轻薄,qīngbó,Vs
L5-1605,輕蔑,轻蔑,qīngmiè,Vs
L5-1606,輕易,轻易,qīngyì,Adv
L5-1607,情報,情报,qíngbào,N
L5-1608,情操,情操,qíngcāo,N
L5-1609,情婦,情妇,qíngfù,N
L5-1610,情節,情节,qíngjié,N
L5-1611,情景,情景,qíngjǐng,N
L5-1612,情侶,情侣,qínglǚ,N
L5-1613,情趣,情趣,qíngqù,N
