ID,Traditional,Simplified,Pinyin,POS
L5-1650,破碎,破碎,pòsuì,Vs
L5-1651,迫害,迫害,pòhài,V
L5-1652,魄力,魄力,pòlì,N
L5-1653,樸素,朴素,púsù,Vs
L5-1654,曝光,曝光,pùguāng,Vp
L5-1655,暴露,暴露,pùlù,Vs
L5-1656,漆,漆,qī,N
L5-1657,淒涼,凄凉,qīliáng,Vs
L5-1658,欺侮,欺侮,qīwǔ,V
L5-1659,奇觀,奇观,qíguān,N
L5-1660,奇蹟,奇迹,qíjī,N
L5-1661,奇妙,奇妙,qímiào,Vs
L5-1662,奇異,奇异,qíyì,Vs
L5-1663,期待,期待,qídài,Vst
L5-1664,期貨,期货,qíhuò,N
L5-1665,期望,期望,qíwàng,Vst
L5-1666,旗幟,旗帜,qízhì,N
L5-1667,乞丐,乞丐,qǐgài,N
L5-1668,啟,启,qǐ,Vi
L5-1669,啟發,启发,qǐfā,V
L5-1670,啟示,启示,qǐshì,N
L5-1671,啟事,启事,qǐshì,N
L5-1672,起步,起步,qǐbù,Vi
L5-1673,起伏,起伏,qǐfú,Vi
L5-1674,起碼,起码,qǐmǎ,Adv
L5-1675,起源,起源,qǐyuán,N
L5-1676,氣概,气概,qìgài,N
L5-1677,氣管,气管,qìguǎn,N
L5-1678,氣派,气派,qìpai,Vs
L5-1679,氣勢,气势,qìshì,N
L5-1680,氣體,气体,qìtǐ,N
L5-1681,氣壓,气压,qìyā,N
L5-1682,契機,契机,qìjī,N
L5-1683,棄權,弃权,qìquán,Vi
L5-1684,恰當,恰当,qiàdàng,Vs
L5-1685,恰好,恰好,qiàhǎo,Adv
L5-1686,恰恰,恰恰,qiàqià,Adv
L5-1687,洽商,洽商,qiàshāng,Vi
L5-1688,洽談,洽谈,qiàtán,Vi
L5-1689,鉛,铅,qiān,N
L5-1690,牽連,牵连,qiānlián,Vst
L5-1691,簽署,签署,qiānshù,V
L5-1692,千萬,千万,qiānwàn,Det
L5-1693,謙遜,谦逊,qiānxùn,Vs
L5-1694,前輩,前辈,qiánbèi,N
L5-1695,前程,前程,qiánchéng,N
L5-1696,前後,前后,qiánhòu,N
L5-1697,前景,前景,qiánjǐng,N
L5-1698,前科,前科,qiánkē,N
L5-1699,前提,前提,qiántí,N
L5-1700,潛藏,潜藏,qiáncáng,Vi
L5-1701,潛力,潜力,qiánlì,N
L5-1702,虔誠,虔诚,qiánchéng,Vs
L5-1703,淺薄,浅薄,qiǎnbó,Vs
L5-1704,淺顯,浅显,qiǎnxiǎn,Vs
L5-1705,腔調,腔调,qiāngdiào,N
L5-1706,牆角,墙角,qiángjiǎo,N
L5-1707,強勁,强劲,qiángjìng,Vs
L5-1708,強求,强求,qiǎngqiú,V
L5-1709,強權,强权,qiángquán,N
L5-1710,強壯,强壮,qiángzhuàng,Vs
L5-1711,瞧不起,瞧不起,qiáobùqǐ,Vst
L5-1712,橋樑,桥梁,qiáoliáng,N
L5-1713,巧合,巧合,qiǎohé,Vs
L5-1714,俏,俏,qiào,Vs
L5-1715,翹,翘,qiào,Vs
L5-1716,峭壁,峭壁,qiàobì,N
L5-1717,翹課,翘课,qiàokè,V-sep
L5-1718,切磋,切磋,qiēcuō,V
L5-1719,且,且,qiě,Adv
L5-1720,且,且,qiě,Conj
L5-1721,切實,切实,qièshí,Vs
L5-1722,竊賊,窃贼,qièzéi,N
L5-1723,親,亲,qīn,Vs
L5-1724,親熱,亲热,qīnrè,Vs
L5-1725,親身,亲身,qīnshēn,Adv
L5-1726,親生,亲生,qīnshēng,Vs-attr
L5-1727,侵犯,侵犯,qīnfàn,V
L5-1728,侵略,侵略,qīnlüè,V
L5-1729,侵蝕,侵蚀,qīnshí,V
L5-1730,侵襲,侵袭,qīnxí,V
L5-1731,欽佩,钦佩,qīnpèi,Vst
L5-1732,琴,琴,qín,N
L5-1733,勤奮,勤奋,qínfèn,Vs
L5-1734,青春,青春,qīngchūn,N
L5-1735,青翠,青翠,qīngcuì,Vs
L5-1736,青蛙,青蛙,qīngwā,N
L5-1737,清澈,清澈,qīngchè,Vs
L5-1738,清潔,清洁,qīngjié,Vs
L5-1739,清靜,清静,qīngjìng,Vs
L5-1740,清廉,清廉,qīnglián,Vs
L5-1741,清幽,清幽,qīngyōu,Vs
L5-1742,清掃,清扫,qīngsǎo,V
L5-1743,傾向,倾向,qīngxiàng,N
L5-1744,輕薄,轻薄,qīngbó,Vs
L5-1745,輕蔑,轻蔑,qīngmiè,Vs
L5-1746,輕易,轻易,qīngyì,Adv
L5-1747,情報,情报,qíngbào,N
L5-1748,情操,情操,qíngcāo,N
L5-1749,情婦,情妇,qíngfù,N
L5-1750,情節,情节,qíngjié,N
L5-1751,情景,情景,qíngjǐng,N
L5-1752,情侶,情侣,qínglǚ,N
L5-1753,情趣,情趣,qíngqù,N
L5-1754,慶幸,庆幸,qìngxìng,Vs
L5-1755,丘陵,丘陵,qiūlíng,N
L5-1756,求學,求学,qiúxué,Vi
L5-1757,求助,求助,qiúzhù,Vi
L5-1758,屈服,屈服,qūfú,Vs
L5-1759,趨勢,趋势,qūshì,N
L5-1760,渠道,渠道,qúdào,N
L5-1761,取材,取材,qǔcái,Vs
L5-1762,取締,取缔,qǔdì,V
L5-1763,取樣,取样,qǔyàng,N
L5-1764,取悅,取悦,qǔyuè,V
L5-1765,趣味,趣味,qùwèi,N
L5-1766,圈,圈,quān,V
L5-1767,圈子,圈子,quānzi,N
L5-1768,拳,拳,quán,M
L5-1769,全力,全力,quánlì,Adv
L5-1770,全盤,全盘,quánpán,Det
L5-1771,權力,权力,quánlì,N
L5-1772,權威,权威,quánwēi,N
L5-1773,權益,权益,quányì,N
L5-1774,泉源,泉源,quányuán,N
L5-1775,勸導,劝导,quàndǎo,V
L5-1776,勸告,劝告,quàngào,N
L5-1777,缺陷,缺陷,quēxiàn,N
L5-1778,確保,确保,quèbǎo,V
L5-1779,確切,确切,quèqiè,Vs
L5-1780,確實,确实,quèshí,Adv
L5-1781,群島,群岛,qúndǎo,N
L5-1782,群居,群居,qúnjū,Vs
L5-1783,染料,染料,rǎnliào,N
L5-1784,嚷,嚷,rǎng,Vi
L5-1785,饒,饶,ráo,V
L5-1786,熱潮,热潮,rècháo,N
L5-1787,熱帶,热带,rèdài,N
L5-1788,熱量,热量,rèliàng,N
L5-1789,熱水瓶,热水瓶,rèshuǐpíng,N
L5-1790,仁愛,仁爱,rén'ài,N
L5-1791,人次,人次,réncì,N
L5-1792,人道,人道,réndào,N
L5-1793,人禍,人祸,rénhuò,N
L5-1794,人際,人际,rénjì,N
L5-1795,人情,人情,rénqíng,N
L5-1796,人群,人群,rénqún,N
L5-1797,人士,人士,rénshì,N
L5-1798,人手,人手,rénshǒu,N
L5-1799,人選,人选,rénxuǎn,N
L5-1800,人造,人造,rénzào,Vs-attr
L5-1801,忍痛,忍痛,rěntòng,Vs
L5-1802,任,任,rèn,M
L5-1803,任期,任期,rènqí,N
L5-1804,任意,任意,rènyì,Adv
L5-1805,認錯,认错,rèncuò,Vp
L5-1806,認定,认定,rèndìng,V
L5-1807,日程,日程,rìchéng,N
L5-1808,日光燈,日光灯,rìguāngdēng,N
L5-1809,日益,日益,rìyì,Adv
L5-1810,容,容,róng,V
L5-1811,容量,容量,róngliàng,N
L5-1812,容納,容纳,róngnà,Vst
L5-1813,容器,容器,róngqì,N
L5-1814,容許,容许,róngxǔ,V
L5-1815,溶,溶,róng,Vs
L5-1816,溶化,溶化,rónghuà,Vp
L5-1817,融合,融合,rónghé,V
L5-1818,融洽,融洽,róngqià,Vs
L5-1819,榮譽,荣誉,róngyù,N
L5-1820,揉,揉,róu,V
L5-1821,柔軟,柔软,róuruǎn,Vs
L5-1822,肉麻,肉麻,ròumá,Vs
L5-1823,肉體,肉体,ròutǐ,N
L5-1824,如此,如此,rúcǐ,Adv
L5-1825,儒家,儒家,rújiā,N
L5-1826,入超,入超,rùchāo,Vs
L5-1827,入口,入口,rùkǒu,Vi
L5-1828,入世,入世,rùshì,Vs
L5-1829,軟弱,软弱,ruǎnruò,Vs
L5-1830,軟體,软体,ruǎntǐ,N
L5-1831,若,若,ruò,Conj
L5-1832,若干,若干,ruògān,Det
L5-1833,撒謊,撒谎,sāhuǎng,V-sep
L5-1834,撒,撒,sǎ,V
L5-1835,灑,洒,sǎ,V
L5-1836,塞車,塞车,sāichē,Vs
L5-1837,賽,赛,sài,V
L5-1838,散文,散文,sǎnwén,N
L5-1839,散布,散布,sànbù,V
L5-1839,散佈,散布,sànbù,V
L5-1840,喪事,丧事,sāngshì,N
L5-1841,嗓子,嗓子,sǎngzi,N
L5-1842,喪生,丧生,sàngshēng,Vp
L5-1843,騷動,骚动,sāodòng,Vi
L5-1844,嫂子,嫂子,sǎozi,N
L5-1845,色澤,色泽,sèzé,N
L5-1846,剎車,刹车,shāchē,V-sep
L5-1846,煞車,煞车,shāchē,V-sep
L5-1847,沙拉,沙拉,shālā,N
L5-1848,沙啞,沙哑,shāyǎ,Vs
L5-1849,傻瓜,傻瓜,shǎguā,N
L5-1850,山峰,山峰,shānfēng,N
L5-1851,山谷,山谷,shāngǔ,N
L5-1852,山脈,山脉,shānmài,N
L5-1853,閃電,闪电,shǎndiàn,N
L5-1854,閃爍,闪烁,shǎnshuò,Vi
L5-1855,閃耀,闪耀,shǎnyào,Vs
L5-1856,擅長,擅长,shàncháng,Vst
L5-1857,傷害,伤害,shānghài,N
L5-1858,傷口,伤口,shāngkǒu,N
L5-1859,傷亡,伤亡,shāngwáng,Vp
L5-1860,商榷,商榷,shāngquè,Vi
L5-1861,商討,商讨,shāngtǎo,V
L5-1862,賞,赏,shǎng,V
L5-1863,尚,尚,shàng,Adv
L5-1864,上吊,上吊,shàngdiào,Vi
L5-1865,上好,上好,shànghǎo,Vs-attr
L5-1866,上進,上进,shàngjìn,Vs
L5-1867,上空,上空,shàngkōng,N
L5-1868,上路,上路,shànglù,Vp
L5-1869,上門,上门,shàngmén,Vi
L5-1870,上司,上司,shàngsī,N
L5-1871,上下,上下,shàngxià,N
L5-1872,上旬,上旬,shàngxún,N
L5-1873,上演,上演,shàngyǎn,V
L5-1874,上癮,上瘾,shàngyǐn,Vp
L5-1875,上漲,上涨,shàngzhǎng,Vp
L5-1876,燒香,烧香,shāoxiāng,V-sep
L5-1877,奢侈,奢侈,shēchǐ,Vs
L5-1878,奢望,奢望,shēwàng,Vst
L5-1879,設,设,shè,V
L5-1880,設施,设施,shèshī,N
L5-1881,設想,设想,shèxiǎng,Vi
L5-1882,射擊,射击,shèjí,V
L5-1883,射手,射手,shèshǒu,N
L5-1884,涉及,涉及,shèjí,Vpt
L5-1885,涉嫌,涉嫌,shèxián,Vst
L5-1886,社論,社论,shèlùn,N
L5-1887,社區,社区,shèqū,N
L5-1888,攝取,摄取,shèqǔ,V
L5-1889,攝氏,摄氏,shèshì,N
L5-1890,攝影機,摄影机,shèyǐngjī,N
L5-1891,深奧,深奥,shēn'ào,Vs
L5-1892,深沉,深沉,shēnchén,Vs
L5-1893,深度,深度,shēndù,N
L5-1894,深厚,深厚,shēnhòu,Vs
L5-1895,深切,深切,shēnqiè,Vs
L5-1896,深入,深入,shēnrù,V
L5-1897,深造,深造,shēnzào,Vi
L5-1898,身段,身段,shēnduàn,N
L5-1899,身教,身教,shēnjiào,N
L5-1900,身為,身为,shēnwéi,Vst
L5-1901,身子,身子,shēnzi,N
L5-1902,伸張,伸张,shēnzhāng,V
L5-1903,神,神,shén,Vs
L5-1904,神情,神情,shénqíng,N
L5-1905,審核,审核,shěnhé,V
L5-1906,審判,审判,shěnpàn,V
L5-1907,審慎,审慎,shěnshèn,Vs
L5-1908,審議,审议,shěnyì,V
L5-1909,甚,甚,shèn,Adv
L5-1910,滲入,渗入,shènrù,V
L5-1911,生詞,生词,shēngcí,N
L5-1912,生火,生火,shēnghuǒ,V-sep
L5-1913,生理,生理,shēnglǐ,N
L5-1914,生平,生平,shēngpíng,N
L5-1915,生氣,生气,shēngqì,N
L5-1916,生前,生前,shēngqián,N
L5-1917,生人,生人,shēngrén,N
L5-1918,生死,生死,shēngsǐ,N
L5-1919,生態,生态,shēngtài,N
L5-1920,生物,生物,shēngwù,N
L5-1921,生效,生效,shēngxiào,Vp
L5-1922,生硬,生硬,shēngyìng,Vs
L5-1923,生育,生育,shēngyù,N
L5-1924,生育,生育,shēngyù,V
L5-1925,生殖,生殖,shēngzhí,Vi
L5-1926,升遷,升迁,shēngqiān,Vi
L5-1927,升值,升值,shēngzhí,Vp
L5-1928,聲稱,声称,shēngchēng,V
L5-1929,聲明,声明,shēngmíng,N
L5-1930,聲勢,声势,shēngshì,N
L5-1931,省,省,shěng,N
L5-1932,省事,省事,shěngshì,Vs
L5-1933,盛,盛,shèng,Vs
L5-1934,盛情,盛情,shèngqíng,N
L5-1935,盛行,盛行,shèngxíng,Vs
L5-1936,盛裝,盛装,shèngzhuāng,Vs
L5-1937,勝地,胜地,shèngdì,N
L5-1938,聖賢,圣贤,shèngxián,N
L5-1939,失,失,shī,Vpt
L5-1940,失靈,失灵,shīlíng,Vp
L5-1941,失落,失落,shīluò,Vs
L5-1942,失明,失明,shīmíng,Vp
L5-1943,失事,失事,shīshì,Vp
L5-1944,失手,失手,shīshǒu,Vs
L5-1945,失蹤,失踪,shīzōng,Vp
L5-1946,師範,师范,shīfàn,Vs-attr
L5-1947,施肥,施肥,shīféi,V-sep
L5-1948,施行,施行,shīxíng,V
L5-1949,屍體,尸体,shītǐ,N
L5-1950,石膏,石膏,shígāo,N
L5-1951,十足,十足,shízú,Vs
L5-1952,拾,拾,shí,V
L5-1953,時差,时差,shíchā,N
L5-1954,時光,时光,shíguāng,N
L5-1955,時節,时节,shíjié,N
L5-1956,時髦,时髦,shímáo,Vs
L5-1957,時效,时效,shíxiào,N
L5-1958,實地,实地,shídì,Adv
L5-1959,實踐,实践,shíjiàn,V
L5-1960,實況,实况,shíkuàng,N
L5-1961,實例,实例,shílì,N
L5-1962,實習,实习,shíxí,Vi
L5-1963,實證,实证,shízhèng,N
L5-1964,實質,实质,shízhí,N
L5-1965,屎,屎,shǐ,N
L5-1966,史料,史料,shǐliào,N
L5-1967,使喚,使唤,shǐhuàn,V
L5-1968,使節,使节,shǐjié,N
L5-1969,使勁,使劲,shǐjìng,Vi
L5-1970,使命,使命,shǐmìng,N
L5-1971,士兵,士兵,shìbīng,N
L5-1972,仕女,仕女,shìnǚ,N
L5-1973,示範,示范,shìfàn,Vi
L5-1974,市面,市面,shìmiàn,N
L5-1975,市容,市容,shìróng,N
L5-1976,世代,世代,shìdài,N
L5-1977,世間,世间,shìjiān,N
L5-1978,世事,世事,shìshì,N
L5-1979,試卷,试卷,shìjuàn,N
L5-1980,試圖,试图,shìtú,Vaux
L5-1981,逝世,逝世,shìshì,Vp
L5-1982,勢必,势必,shìbì,Adv
L5-1983,事故,事故,shìgù,N
L5-1984,事變,事变,shìbiàn,N
L5-1985,事態,事态,shìtài,N
L5-1986,事務,事务,shìwù,N
L5-1987,事宜,事宜,shìyí,N
L5-1988,釋放,释放,shìfàng,V
L5-1989,嗜好,嗜好,shìhào,N
L5-1990,視為,视为,shìwéi,V
L5-1991,室友,室友,shìyǒu,N
L5-1992,適宜,适宜,shìyí,Vs
L5-1993,適中,适中,shìzhōng,Vs
L5-1994,收藏,收藏,shōucáng,V
L5-1995,收費,收费,shōufèi,V-sep
L5-1996,收集,收集,shōují,V
L5-1997,收買,收买,shōumǎi,V
L5-1998,收縮,收缩,shōusuō,Vi
L5-1999,收聽,收听,shōutīng,V
L5-2000,收益,收益,shōuyì,N
L5-2001,手冊,手册,shǒucè,N
L5-2002,手槍,手枪,shǒuqiāng,N
L5-2003,手勢,手势,shǒushì,N
L5-2004,守,守,shǒu,V
L5-2005,守護,守护,shǒuhù,V
L5-2006,首府,首府,shǒufǔ,N
L5-2007,首領,首领,shǒulǐng,N
L5-2008,首席,首席,shǒuxí,N
L5-2009,首飾,首饰,shǒushì,N
L5-2010,首先,首先,shǒuxiān,Conj
L5-2011,首長,首长,shǒuzhǎng,N
L5-2012,受害,受害,shòuhài,Vp
L5-2013,受訓,受训,shòuxùn,V-sep
L5-2014,售貨員,售货员,shòuhuòyuán,N
L5-2015,授課,授课,shòukè,V-sep
L5-2016,狩獵,狩猎,shòuliè,V
L5-2017,壽星,寿星,shòuxīng,N
L5-2018,疏導,疏导,shūdǎo,V
L5-2019,疏散,疏散,shūsàn,V
L5-2020,梳,梳,shū,V
L5-2021,書本,书本,shūběn,N
L5-2022,書面,书面,shūmiàn,N
L5-2023,書寫,书写,shūxiě,V
L5-2024,舒暢,舒畅,shūchàng,Vs
L5-2025,舒展,舒展,shūzhǎn,V
L5-2026,輸血,输血,shūxiě,V-sep
L5-2027,束縛,束缚,shùfú,V
L5-2028,樹苗,树苗,shùmiáo,N
L5-2029,數據,数据,shùjù,N
L5-2030,率,率,shuài,V
L5-2031,霜,霜,shuāng,N
L5-2032,雙重,双重,shuāngchóng,Vs-attr
L5-2033,雙打,双打,shuāngdǎ,N
L5-2034,爽快,爽快,shuǎngkuài,Vs
L5-2035,水道,水道,shuǐdào,N
L5-2036,水稻,水稻,shuǐdào,N
L5-2037,水晶,水晶,shuǐjīng,N
L5-2038,水庫,水库,shuǐkù,N
L5-2039,水力,水力,shuǐlì,N
L5-2040,水泥,水泥,shuǐní,N
L5-2041,水源,水源,shuǐyuán,N
L5-2042,水蒸氣,水蒸气,shuǐzhēngqì,N
L5-2043,睡眠,睡眠,shuìmián,N
L5-2044,順從,顺从,shùncóng,Vs
L5-2045,順應,顺应,shùnyìng,Vst
L5-2046,瞬間,瞬间,shùnjiān,N
L5-2047,說謊,说谎,shuōhuǎng,V-sep
L5-2048,說笑,说笑,shuōxiào,Vi
L5-2049,思潮,思潮,sīcháo,N
L5-2050,思念,思念,sīniàn,Vst
L5-2051,思維,思维,sīwéi,N
L5-2052,絲毫,丝毫,sīháo,Det
L5-2053,司令,司令,sīlìng,N
L5-2054,斯文,斯文,sīwén,Vs
L5-2055,私心,私心,sīxīn,N
L5-2056,賜,赐,sì,V
L5-2057,似的,似的,sìde,
L5-2057,似地,似地,sìde,
L5-2058,松樹,松树,sōngshù,N
L5-2059,慫恿,怂恿,sǒngyǒng,V
L5-2060,搜集,搜集,sōují,V
L5-2061,俗稱,俗称,súchēng,Vst
L5-2062,俗語,俗语,súyǔ,N
L5-2063,塑膠,塑胶,sùjiāo,N
L5-2064,訴苦,诉苦,sùkǔ,Vi
L5-2065,素食,素食,sùshí,N
L5-2066,素質,素质,sùzhí,N
L5-2067,算命,算命,suànmìng,V-sep
L5-2068,算術,算术,suànshù,N
L5-2069,雖說,虽说,suīshuō,Conj
L5-2070,隨,随,suí,Adv
L5-2071,隨,随,suí,Prep
L5-2072,隨後,随后,suíhòu,N
L5-2073,隨即,随即,suíjí,Adv
L5-2074,隨身,随身,suíshēn,Adv
L5-2075,隨同,随同,suítóng,Prep
L5-2076,隧道,隧道,suìdào,N
L5-2077,歲月,岁月,suìyuè,N
L5-2078,損,损,sǔn,V
L5-2079,損害,损害,sǔnhài,V
L5-2080,損壞,损坏,sǔnhuài,V
L5-2081,損傷,损伤,sǔnshāng,Vst
L5-2082,縮小,缩小,suōxiǎo,Vp
L5-2083,所得,所得,suǒdé,N
L5-2084,所在,所在,suǒzài,N
L5-2085,索賠,索赔,suǒpéi,Vi
L5-2086,瑣碎,琐碎,suǒsuì,Vs
L5-2087,牠,牠,tā,N
L5-2088,他人,他人,tārén,N
L5-2089,塔,塔,tǎ,N
L5-2090,踏實,踏实,tàshí,Vs
L5-2091,台,台,tái,M
L5-2092,台階,台阶,táijiē,N
L5-2093,太極拳,太极拳,tàijíquán,N
L5-2094,太平,太平,tàipíng,Vs
L5-2095,態勢,态势,tàishì,N
L5-2096,貪,贪,tān,Vs
L5-2097,貪心,贪心,tānxīn,Vs
L5-2098,攤位,摊位,tānwèi,N
L5-2099,痰,痰,tán,N
L5-2100,談論,谈论,tánlùn,V
L5-2101,彈性,弹性,tánxìng,N
L5-2102,坦克,坦克,tǎnkè,N
L5-2103,坦然,坦然,tǎnrán,Vs
L5-2104,探病,探病,tànbìng,V-sep
L5-2105,探究,探究,tànjiù,V
L5-2106,探索,探索,tànsuǒ,V
L5-2107,探望,探望,tànwàng,V
L5-2108,探險,探险,tànxiǎn,Vi
L5-2109,湯圓,汤圆,tāngyuán,N
L5-2110,堂堂,堂堂,tángtáng,Vs
L5-2111,倘若,倘若,tǎngruò,Conj
L5-2112,陶器,陶器,táoqì,N
L5-2113,逃生,逃生,táoshēng,Vi
L5-2114,逃稅,逃税,táoshuì,V-sep
L5-2115,淘汰,淘汰,táotài,V
L5-2116,套房,套房,tàofáng,N
L5-2117,套裝,套装,tàozhuāng,N
L5-2118,特此,特此,tècǐ,Adv
L5-2119,特區,特区,tèqū,N
L5-2120,特權,特权,tèquán,N
L5-2121,特約,特约,tèyuē,Vs-attr
L5-2122,特徵,特征,tèzhēng,N
L5-2123,疼愛,疼爱,téng'ài,Vst
L5-2124,剔除,剔除,tīchú,V
L5-2125,啼,啼,tí,Vi
L5-2126,提拔,提拔,tíbá,V
L5-2127,提倡,提倡,tíchàng,V
L5-2128,提出,提出,tíchū,Vpt
L5-2129,提及,提及,tíjí,V
L5-2130,提名,提名,tímíng,V
L5-2131,提升,提升,tíshēng,V
L5-2132,提議,提议,tíyì,V
L5-2133,體操,体操,tǐcāo,N
L5-2134,體格,体格,tǐgé,N
L5-2135,體積,体积,tǐjī,N
L5-2136,體諒,体谅,tǐliang,Vst
L5-2137,體面,体面,tǐmiàn,Vs
L5-2138,體系,体系,tǐxì,N
L5-2139,體質,体质,tǐzhí,N
L5-2140,替代,替代,tìdài,Vst
L5-2141,添,添,tiān,V
L5-2142,天敵,天敌,tiāndí,N
L5-2143,天然氣,天然气,tiānránqì,N
L5-2144,天性,天性,tiānxìng,N
L5-2145,天災,天灾,tiānzāi,N
L5-2146,田地,田地,tiándì,N
L5-2147,田徑,田径,tiánjìng,N
L5-2148,甜美,甜美,tiánměi,Vs
L5-2149,挑剔,挑剔,tiāoti,V
L5-2150,調和,调和,tiáohé,V
L5-2151,調和,调和,tiáohé,Vs
L5-2152,調節,调节,tiáojié,V
L5-2153,調皮,调皮,tiáopí,Vs
L5-2154,條例,条例,tiáolì,N
L5-2155,挑戰,挑战,tiǎozhàn,N
L5-2156,聽寫,听写,tīngxiě,V
L5-2157,停頓,停顿,tíngdùn,Vi
L5-2158,停留,停留,tíngliú,Vi
L5-2159,停滯,停滞,tíngzhì,Vi
L5-2160,通,通,tōng,M
L5-2161,通報,通报,tōngbào,V
L5-2162,通車,通车,tōngchē,Vp
L5-2163,通稱,通称,tōngchēng,Vst
L5-2164,通貨膨脹,通货膨胀,tōnghuòpéngzhàng,Vs
L5-2165,通緝,通缉,tōngqì,V
L5-2166,通行,通行,tōngxíng,Vi
L5-2167,通用,通用,tōngyòng,Vs-attr
L5-2168,同伴,同伴,tóngbàn,N
L5-2169,同化,同化,tónghuà,V
L5-2170,同鄉,同乡,tóngxiāng,N
L5-2171,同心,同心,tóngxīn,Vs
L5-2172,同性戀,同性恋,tóngxìngliàn,N
L5-2173,同業,同业,tóngyè,N
L5-2174,統計,统计,tǒngjì,N
L5-2175,統統,统统,tǒngtǒng,Adv
L5-2176,統制,统制,tǒngzhì,V
L5-2177,痛恨,痛恨,tònghèn,Vst
L5-2178,偷渡,偷渡,tōudù,Vi
L5-2179,偷懶,偷懒,tōulǎn,Vs
L5-2180,投保,投保,tóubǎo,V
L5-2181,投機,投机,tóujī,Vs
L5-2182,投入,投入,tóurù,Vs
L5-2183,透明,透明,tòumíng,Vs
L5-2184,徒弟,徒弟,túdì,N
L5-2185,突擊,突击,tújí,V
L5-2186,突兀,突兀,túwù,Vs
L5-2187,塗,涂,tú,V
L5-2188,圖,图,tú,V
L5-2189,圖表,图表,túbiǎo,N
L5-2190,圖畫,图画,túhuà,N
L5-2191,圖騰,图腾,túténg,N
L5-2192,土壤,土壤,tǔrǎng,N
L5-2193,團,团,tuán,M
L5-2194,團聚,团聚,tuánjù,Vs
L5-2195,團員,团员,tuányuán,N
L5-2196,推測,推测,tuīcè,V
L5-2197,推崇,推崇,tuīchóng,Vst
L5-2198,推出,推出,tuīchū,Vpt
L5-2199,推選,推选,tuīxuǎn,V
L5-2200,退化,退化,tuìhuà,Vp
L5-2201,吞吞吐吐,吞吞吐吐,tūntūntǔtǔ,Vi
L5-2202,托,托,tuō,V
L5-2203,拖,拖,tuō,V
L5-2204,拖累,拖累,tuōlèi,V
L5-2205,拖延,拖延,tuōyán,Vst
L5-2206,脫身,脱身,tuōshēn,Vp
L5-2207,脫手,脱手,tuōshǒu,Vp
L5-2208,瓦斯,瓦斯,wǎsī,N
L5-2209,外表,外表,wàibiǎo,N
L5-2210,外號,外号,wàihào,N
L5-2211,外力,外力,wàilì,N
L5-2212,外貿,外贸,wàimào,N
L5-2213,外線,外线,wàixiàn,N
L5-2214,外銷,外销,wàixiāo,V
L5-2215,外遇,外遇,wàiyù,N
L5-2216,外在,外在,wàizài,N
L5-2217,外資,外资,wàizī,N
L5-2218,外祖父,外祖父,wàizǔfù,N
L5-2219,外祖母,外祖母,wàizǔmǔ,N
L5-2220,彎曲,弯曲,wānqū,Vs
L5-2221,完備,完备,wánbèi,Vs
L5-2222,完美,完美,wánměi,Vs
L5-2223,玩弄,玩弄,wánnòng,V
L5-2224,頑強,顽强,wánqiáng,Vs
L5-2225,挽,挽,wǎn,V
L5-2226,挽救,挽救,wǎnjiù,V
L5-2227,萬分,万分,wànfēn,Adv
L5-2228,萬事,万事,wànshì,N
L5-2229,萬歲,万岁,wànsuì,Vs
L5-2230,萬萬,万万,wànwàn,Adv
L5-2231,萬物,万物,wànwù,N
L5-2232,惋惜,惋惜,wànxí,Vs
L5-2233,亡國,亡国,wángguó,Vp
L5-2234,往來,往来,wǎnglái,Vi
L5-2235,旺季,旺季,wàngjì,N
L5-2236,旺盛,旺盛,wàngshèng,Vs
L5-2237,威風,威风,wēifēng,Vs
L5-2238,威力,威力,wēilì,N
L5-2239,萎縮,萎缩,wēisuō,Vs
L5-2240,為,为,wéi,Vst
L5-2241,為人,为人,wéirén,N
L5-2242,為生,为生,wéishēng,Vs
L5-2243,為首,为首,wéishǒu,Vs
L5-2244,為止,为止,wéizhǐ,N
L5-2245,違背,违背,wéibèi,Vpt
L5-2246,違約,违约,wéiyuē,V-sep
L5-2247,危害,危害,wéihài,V
L5-2248,圍巾,围巾,wéijīn,N
L5-2249,圍牆,围墙,wéiqiáng,N
L5-2250,圍繞,围绕,wéirào,V
L5-2251,微弱,微弱,wéiruò,Vs
L5-2252,微小,微小,wéixiǎo,Vs
L5-2253,維生素,维生素,wéishēngsù,N
L5-2254,胃,胃,wèi,N
L5-2255,胃口,胃口,wèikǒu,N
L5-2256,未必,未必,wèibì,Adv
L5-2257,未婚夫,未婚夫,wèihūnfū,N
L5-2258,未婚妻,未婚妻,wèihūnqī,N
L5-2259,未免,未免,wèimiǎn,Adv
L5-2260,衛生,卫生,wèishēng,N
L5-2261,溫,温,wēn,Vs
L5-2262,溫帶,温带,wēndài,N
L5-2263,溫泉,温泉,wēnquán,N
L5-2264,溫習,温习,wēnxí,V
L5-2265,溫馴,温驯,wēnxún,Vs
L5-2266,瘟疫,瘟疫,wēnyì,N
L5-2267,文明,文明,wénmíng,N
L5-2268,文壇,文坛,wéntán,N
L5-2269,文獻,文献,wénxiàn,N
L5-2270,聞名,闻名,wénmíng,Vst
L5-2271,穩健,稳健,wěnjiàn,Vs
L5-2272,紊亂,紊乱,wènluàn,Vs
L5-2273,問世,问世,wènshì,Vp
L5-2274,臥,卧,wò,Vi
